pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDUSD,short,2024-04-18 18:00:00-04:00,2024-04-19 16:45:00-04:00,0.6411347826086956,0.64176,0.6410597826086957,0.6418349999999999,-7.752173913042615,1.2,0.15,23
AUDUSD,short,2024-04-21 18:00:00-04:00,2024-04-22 16:45:00-04:00,0.6436539130434783,0.64494,0.6435789130434784,0.6450149999999999,-14.360869565215317,1.2,0.15,23
AUDUSD,short,2024-04-22 18:00:00-04:00,2024-04-23 16:45:00-04:00,0.6462269565217391,0.64873,0.6461519565217392,0.648805,-26.53043478260786,1.2,0.15,23
AUDUSD,short,2024-04-23 18:00:00-04:00,2024-04-24 16:45:00-04:00,0.65017,0.64978,0.6500950000000001,0.649855,2.40000000000129,1.2,0.15,23
AUDUSD,short,2024-04-24 18:00:00-04:00,2024-04-25 16:45:00-04:00,0.6510269565217391,0.65196,0.6509519565217392,0.6520349999999999,-10.830434782607146,1.2,0.15,23
AUDUSD,short,2024-04-25 18:00:00-04:00,2024-04-26 16:45:00-04:00,0.6532778260869565,0.65334,0.6532028260869566,0.653415,-2.1217391304340083,1.2,0.15,23
AUDUSD,short,2024-04-28 18:00:00-04:00,2024-04-29 16:45:00-04:00,0.6559056521739131,0.65661,0.6558306521739131,0.656685,-8.543478260868431,1.2,0.15,23
AUDUSD,short,2024-04-29 18:00:00-04:00,2024-04-30 16:45:00-04:00,0.6522213043478261,0.64738,0.6521463043478262,0.6474549999999999,46.91304347826275,1.2,0.15,23
AUDUSD,short,2024-04-30 18:00:00-04:00,2024-05-01 16:45:00-04:00,0.6482326086956521,0.65305,0.6481576086956522,0.653125,-49.67391304347757,1.2,0.15,23
AUDUSD,short,2024-05-01 18:00:00-04:00,2024-05-02 16:45:00-04:00,0.6537782608695651,0.65656,0.6537032608695652,0.656635,-29.317391304347627,1.2,0.15,23
AUDUSD,short,2024-05-02 18:00:00-04:00,2024-05-03 16:45:00-04:00,0.6590626086956523,0.66107,0.6589876086956523,0.661145,-21.573913043476665,1.2,0.15,23
AUDUSD,short,2024-05-05 18:00:00-04:00,2024-05-06 16:45:00-04:00,0.6621656521739131,0.66258,0.6620906521739132,0.6626549999999999,-5.643478260867196,1.2,0.15,23
AUDUSD,short,2024-05-06 18:00:00-04:00,2024-05-07 16:45:00-04:00,0.6610434782608696,0.6598,0.6609684782608697,0.659875,10.934782608696958,1.2,0.15,23
AUDUSD,short,2024-05-07 18:00:00-04:00,2024-05-08 16:45:00-04:00,0.6575760869565217,0.65779,0.6575010869565218,0.6578649999999999,-3.63913043478159,1.2,0.15,23
AUDUSD,short,2024-05-08 18:00:00-04:00,2024-05-09 16:45:00-04:00,0.6588339130434783,0.66213,0.6587589130434783,0.6622049999999999,-34.46086956521599,1.2,0.15,23
AUDUSD,short,2024-05-09 18:00:00-04:00,2024-05-10 16:45:00-04:00,0.660954347826087,0.66028,0.660879347826087,0.6603549999999999,5.243478260871237,1.2,0.15,23
AUDUSD,short,2024-05-12 18:00:00-04:00,2024-05-13 16:45:00-04:00,0.6605339130434783,0.66075,0.6604589130434784,0.6608249999999999,-3.6608695652151635,1.2,0.15,23
AUDUSD,short,2024-05-13 18:00:00-04:00,2024-05-14 16:45:00-04:00,0.6611334782608695,0.6627,0.6610584782608696,0.6627749999999999,-17.165217391302832,1.2,0.15,23
AUDUSD,short,2024-05-14 18:00:00-04:00,2024-05-15 16:45:00-04:00,0.6650756521739131,0.6693,0.6650006521739131,0.6693749999999999,-43.7434782608681,1.2,0.15,23
AUDUSD,short,2024-05-15 18:00:00-04:00,2024-05-16 16:45:00-04:00,0.6682878260869566,0.66779,0.6682128260869566,0.6678649999999999,3.4782608695671513,1.2,0.15,23
AUDUSD,short,2024-05-16 18:00:00-04:00,2024-05-17 16:45:00-04:00,0.6672747826086957,0.6694,0.6671997826086957,0.6694749999999999,-22.75217391304207,1.2,0.15,23
AUDUSD,short,2024-05-19 18:00:00-04:00,2024-05-20 16:45:00-04:00,0.6688521739130434,0.66678,0.6687771739130435,0.666855,19.22173913043501,1.2,0.15,23
AUDUSD,short,2024-05-20 18:00:00-04:00,2024-05-21 16:45:00-04:00,0.66659,0.66652,0.6665150000000001,0.6665949999999999,-0.7999999999985796,1.2,0.15,23
AUDUSD,short,2024-05-21 18:00:00-04:00,2024-05-22 16:45:00-04:00,0.6654747826086956,0.6619,0.6653997826086957,0.661975,34.2478260869572,1.2,0.15,23
AUDUSD,short,2024-05-22 18:00:00-04:00,2024-05-23 16:45:00-04:00,0.6623786956521739,0.66053,0.662303695652174,0.6606049999999999,16.986956521740648,1.2,0.15,23
AUDUSD,short,2024-05-23 18:00:00-04:00,2024-05-24 16:45:00-04:00,0.6611956521739131,0.66284,0.6611206521739131,0.6629149999999999,-17.94347826086784,1.2,0.15,23
AUDUSD,short,2024-05-26 18:00:00-04:00,2024-05-27 16:45:00-04:00,0.6643086956521739,0.66556,0.6642336956521739,0.665635,-14.013043478260379,1.2,0.15,23
AUDUSD,short,2024-05-27 18:00:00-04:00,2024-05-28 16:45:00-04:00,0.6660726086956522,0.66496,0.6659976086956523,0.6650349999999999,9.62608695652345,1.2,0.15,23
AUDUSD,short,2024-05-28 18:00:00-04:00,2024-05-29 16:45:00-04:00,0.6638095652173913,0.66108,0.6637345652173914,0.6611549999999999,25.79565217391444,1.2,0.15,23
AUDUSD,short,2024-05-29 18:00:00-04:00,2024-05-30 16:45:00-04:00,0.661995652173913,0.66327,0.661920652173913,0.663345,-14.243478260869136,1.2,0.15,23
AUDUSD,short,2024-05-30 18:00:00-04:00,2024-05-31 16:45:00-04:00,0.6641626086956522,0.66546,0.6640876086956523,0.665535,-14.473913043476783,1.2,0.15,23
AUDUSD,short,2024-06-02 18:00:00-04:00,2024-06-03 16:45:00-04:00,0.6657895652173913,0.66876,0.6657145652173914,0.668835,-31.204347826085943,1.2,0.15,23
AUDUSD,short,2024-06-03 18:00:00-04:00,2024-06-04 16:45:00-04:00,0.6661317391304348,0.6649,0.6660567391304348,0.664975,10.817391304348556,1.2,0.15,23
AUDUSD,short,2024-06-04 18:00:00-04:00,2024-06-05 16:45:00-04:00,0.6650517391304348,0.66478,0.6649767391304349,0.664855,1.217391304348947,1.2,0.15,23
AUDUSD,short,2024-06-05 18:00:00-04:00,2024-06-06 16:45:00-04:00,0.6657521739130435,0.66668,0.6656771739130436,0.666755,-10.778260869563905,1.2,0.15,23
AUDUSD,short,2024-06-06 18:00:00-04:00,2024-06-07 16:45:00-04:00,0.6641813043478261,0.6581,0.6641063043478261,0.658175,59.313043478261825,1.2,0.15,23
AUDUSD,short,2024-06-09 18:00:00-04:00,2024-06-10 16:45:00-04:00,0.6592565217391304,0.66098,0.6591815217391305,0.661055,-18.734782608694765,1.2,0.15,23
AUDUSD,short,2024-06-10 18:00:00-04:00,2024-06-11 16:45:00-04:00,0.6601491304347826,0.66068,0.6600741304347827,0.660755,-6.8086956521729025,1.2,0.15,23
AUDUSD,short,2024-06-11 18:00:00-04:00,2024-06-12 16:45:00-04:00,0.6638686956521739,0.66637,0.6637936956521739,0.666445,-26.513043478260112,1.2,0.15,23
AUDUSD,short,2024-06-12 18:00:00-04:00,2024-06-13 16:45:00-04:00,0.6648004347826086,0.66355,0.6647254347826087,0.6636249999999999,11.004347826087946,1.2,0.15,23
AUDUSD,short,2024-06-13 18:00:00-04:00,2024-06-14 16:45:00-04:00,0.6619917391304347,0.66141,0.6619167391304348,0.661485,4.3173913043481615,1.2,0.15,23
AUDUSD,short,2024-06-16 18:00:00-04:00,2024-06-17 16:45:00-04:00,0.660458695652174,0.66124,0.660383695652174,0.661315,-9.313043478259564,1.2,0.15,23
AUDUSD,short,2024-06-17 18:00:00-04:00,2024-06-18 16:45:00-04:00,0.6626360869565218,0.6655,0.6625610869565218,0.6655749999999999,-30.139130434780892,1.2,0.15,23
AUDUSD,short,2024-06-18 18:00:00-04:00,2024-06-19 16:45:00-04:00,0.66678,0.66712,0.6667050000000001,0.667195,-4.899999999998794,1.2,0.15,23
AUDUSD,short,2024-06-19 18:00:00-04:00,2024-06-20 16:45:00-04:00,0.6667026086956522,0.6656,0.6666276086956523,0.6656749999999999,9.526086956523905,1.2,0.15,23
AUDUSD,short,2024-06-20 18:00:00-04:00,2024-06-21 16:45:00-04:00,0.6653717391304348,0.66418,0.6652967391304349,0.6642549999999999,10.417391304349266,1.2,0.15,23
AUDUSD,short,2024-06-23 18:00:00-04:00,2024-06-24 16:45:00-04:00,0.6646421739130435,0.66559,0.6645671739130435,0.665665,-10.978260869564105,1.2,0.15,23
AUDUSD,short,2024-06-24 18:00:00-04:00,2024-06-25 16:45:00-04:00,0.6653565217391304,0.66467,0.6652815217391305,0.6647449999999999,5.365217391305466,1.2,0.15,23
AUDUSD,short,2024-06-25 18:00:00-04:00,2024-06-26 16:45:00-04:00,0.666074347826087,0.6648,0.665999347826087,0.6648749999999999,11.243478260871687,1.2,0.15,23
AUDUSD,short,2024-06-26 18:00:00-04:00,2024-06-27 16:45:00-04:00,0.6655973913043478,0.66489,0.6655223913043479,0.6649649999999999,5.573913043479539,1.2,0.15,23
AUDUSD,short,2024-06-27 18:00:00-04:00,2024-06-28 16:45:00-04:00,0.6650908695652173,0.66698,0.6650158695652174,0.667055,-20.391304347825432,1.2,0.15,23
AUDUSD,short,2024-06-30 18:00:00-04:00,2024-07-01 16:45:00-04:00,0.6667708695652174,0.66588,0.6666958695652174,0.665955,7.408695652174613,1.2,0.15,23
AUDUSD,short,2024-07-01 18:00:00-04:00,2024-07-02 16:45:00-04:00,0.6653834782608695,0.66676,0.6653084782608696,0.666835,-15.26521739130371,1.2,0.15,23
AUDUSD,short,2024-07-02 18:00:00-04:00,2024-07-03 16:45:00-04:00,0.6684278260869565,0.67058,0.6683528260869566,0.6706549999999999,-23.02173913043326,1.2,0.15,23
AUDUSD,short,2024-07-03 18:00:00-04:00,2024-07-04 16:45:00-04:00,0.6720695652173913,0.67268,0.6719945652173913,0.6727549999999999,-7.604347826085656,1.2,0.15,23
AUDUSD,short,2024-07-04 18:00:00-04:00,2024-07-05 16:45:00-04:00,0.6735752173913043,0.67491,0.6735002173913044,0.674985,-14.847826086955562,1.2,0.15,23
AUDUSD,short,2024-07-07 18:00:00-04:00,2024-07-08 16:45:00-04:00,0.6743586956521739,0.67365,0.6742836956521739,0.6737249999999999,5.586956521740349,1.2,0.15,23
AUDUSD,short,2024-07-08 18:00:00-04:00,2024-07-09 16:45:00-04:00,0.6738465217391304,0.67406,0.6737715217391305,0.6741349999999999,-3.6347826086946533,1.2,0.15,23
AUDUSD,short,2024-07-09 18:00:00-04:00,2024-07-10 16:45:00-04:00,0.6742591304347826,0.67468,0.6741841304347826,0.6747549999999999,-5.7086956521723575,1.2,0.15,23
AUDUSD,short,2024-07-10 18:00:00-04:00,2024-07-11 16:45:00-04:00,0.6761104347826087,0.6759,0.6760354347826087,0.6759749999999999,0.604347826088647,1.2,0.15,23
AUDUSD,short,2024-07-11 18:00:00-04:00,2024-07-12 16:45:00-04:00,0.6773334782608696,0.67828,0.6772584782608697,0.6783549999999999,-10.965217391302184,1.2,0.15,23
AUDUSD,short,2024-07-14 18:00:00-04:00,2024-07-15 16:45:00-04:00,0.677325652173913,0.67605,0.6772506521739131,0.676125,11.256521739131387,1.2,0.15,23
AUDUSD,short,2024-07-15 18:00:00-04:00,2024-07-16 16:45:00-04:00,0.674065652173913,0.6734,0.6739906521739131,0.6734749999999999,5.156521739131392,1.2,0.15,23
AUDUSD,short,2024-07-16 18:00:00-04:00,2024-07-17 16:45:00-04:00,0.6735330434782609,0.67296,0.673458043478261,0.6730349999999999,4.230434782610537,1.2,0.15,23
AUDUSD,short,2024-07-17 18:00:00-04:00,2024-07-18 16:45:00-04:00,0.6730117391304348,0.67064,0.6729367391304348,0.670715,22.217391304348855,1.2,0.15,23
AUDUSD,short,2024-07-18 18:00:00-04:00,2024-07-19 16:45:00-04:00,0.6695591304347827,0.66834,0.6694841304347827,0.668415,10.69130434782739,1.2,0.15,23
AUDUSD,short,2024-07-21 18:00:00-04:00,2024-07-22 16:45:00-04:00,0.666174347826087,0.66406,0.666099347826087,0.6641349999999999,19.643478260871206,1.2,0.15,23
AUDUSD,short,2024-07-22 18:00:00-04:00,2024-07-23 16:45:00-04:00,0.6626621739130435,0.66154,0.6625871739130436,0.661615,9.721739130436058,1.2,0.15,23
AUDUSD,short,2024-07-23 18:00:00-04:00,2024-07-24 16:45:00-04:00,0.6599439130434783,0.65816,0.6598689130434784,0.6582349999999999,16.339130434784852,1.2,0.15,23
AUDUSD,short,2024-07-24 18:00:00-04:00,2024-07-25 16:45:00-04:00,0.6547965217391305,0.65378,0.6547215217391306,0.653855,8.66521739130599,1.2,0.15,23
AUDUSD,short,2024-07-25 18:00:00-04:00,2024-07-26 16:45:00-04:00,0.6554021739130435,0.65492,0.6553271739130435,0.6549949999999999,3.3217391304363186,1.2,0.15,23
AUDUSD,short,2024-07-28 18:00:00-04:00,2024-07-29 16:45:00-04:00,0.6548973913043479,0.65492,0.6548223913043479,0.6549949999999999,-1.7260869565194348,1.2,0.15,23
AUDUSD,short,2024-07-29 18:00:00-04:00,2024-07-30 16:45:00-04:00,0.6545334782608696,0.65377,0.6544584782608697,0.6538449999999999,6.134782608697709,1.2,0.15,23
AUDUSD,short,2024-07-30 18:00:00-04:00,2024-07-31 16:45:00-04:00,0.6517760869565218,0.65416,0.6517010869565218,0.6542349999999999,-25.339130434780532,1.2,0.15,23
AUDUSD,short,2024-07-31 18:00:00-04:00,2024-08-01 16:45:00-04:00,0.652844347826087,0.64989,0.6527693478260871,0.6499649999999999,28.043478260871833,1.2,0.15,23
AUDUSD,short,2024-08-01 18:00:00-04:00,2024-08-02 16:45:00-04:00,0.6512204347826087,0.65103,0.6511454347826088,0.6511049999999999,0.404347826088447,1.2,0.15,23
AUDUSD,short,2024-08-04 18:00:00-04:00,2024-08-05 16:45:00-04:00,0.6474739130434782,0.64946,0.6473989130434783,0.649535,-21.360869565216767,1.2,0.15,23
AUDUSD,short,2024-08-05 18:00:00-04:00,2024-08-06 16:45:00-04:00,0.6508595652173913,0.65172,0.6507845652173914,0.6517949999999999,-10.10434782608538,1.2,0.15,23
AUDUSD,short,2024-08-06 18:00:00-04:00,2024-08-07 16:45:00-04:00,0.6545947826086956,0.652,0.6545197826086957,0.652075,24.44782608695739,1.2,0.15,23
AUDUSD,short,2024-08-07 18:00:00-04:00,2024-08-08 16:45:00-04:00,0.6553869565217392,0.65931,0.6553119565217392,0.6593849999999999,-40.730434782606515,1.2,0.15,23
AUDUSD,short,2024-08-08 18:00:00-04:00,2024-08-09 16:45:00-04:00,0.6584913043478261,0.65719,0.6584163043478262,0.657265,11.513043478261764,1.2,0.15,23
AUDUSD,short,2024-08-11 18:00:00-04:00,2024-08-12 16:45:00-04:00,0.658778695652174,0.65864,0.658703695652174,0.6587149999999999,-0.11304347825924488,1.2,0.15,23
AUDUSD,short,2024-08-12 18:00:00-04:00,2024-08-13 16:45:00-04:00,0.660284347826087,0.66362,0.6602093478260871,0.6636949999999999,-34.85652173912834,1.2,0.15,23
AUDUSD,short,2024-08-13 18:00:00-04:00,2024-08-14 16:45:00-04:00,0.6624704347826087,0.65971,0.6623954347826088,0.659785,26.10434782608806,1.2,0.15,23
AUDUSD,short,2024-08-14 18:00:00-04:00,2024-08-15 16:45:00-04:00,0.6615986956521739,0.66113,0.661523695652174,0.6612049999999999,3.1869565217401696,1.2,0.15,23
AUDUSD,short,2024-08-15 18:00:00-04:00,2024-08-16 16:45:00-04:00,0.6634152173913044,0.66708,0.6633402173913044,0.6671549999999999,-38.14782608695499,1.2,0.15,23
AUDUSD,short,2024-08-18 18:00:00-04:00,2024-08-19 16:45:00-04:00,0.6695669565217391,0.67328,0.6694919565217392,0.6733549999999999,-38.63043478260719,1.2,0.15,23
AUDUSD,short,2024-08-19 18:00:00-04:00,2024-08-20 16:45:00-04:00,0.6732147826086957,0.67474,0.6731397826086958,0.6748149999999999,-16.752173913041624,1.2,0.15,23
AUDUSD,short,2024-08-20 18:00:00-04:00,2024-08-21 16:45:00-04:00,0.6743091304347826,0.67426,0.6742341304347826,0.6743349999999999,-1.0086956521726531,1.2,0.15,23
AUDUSD,short,2024-08-21 18:00:00-04:00,2024-08-22 16:45:00-04:00,0.6730113043478261,0.67062,0.6729363043478261,0.6706949999999999,22.413043478262118,1.2,0.15,23
AUDUSD,short,2024-08-22 18:00:00-04:00,2024-08-23 16:45:00-04:00,0.6737082608695651,0.67972,0.6736332608695652,0.6797949999999999,-61.61739130434718,1.2,0.15,23
AUDUSD,short,2024-08-25 18:00:00-04:00,2024-08-26 16:45:00-04:00,0.6779030434782609,0.67708,0.677828043478261,0.677155,6.730434782610262,1.2,0.15,23
AUDUSD,short,2024-08-26 18:00:00-04:00,2024-08-27 16:45:00-04:00,0.6779173913043478,0.67932,0.6778423913043479,0.679395,-15.526086956521024,1.2,0.15,23
AUDUSD,short,2024-08-27 18:00:00-04:00,2024-08-28 16:45:00-04:00,0.6787356521739131,0.67838,0.6786606521739131,0.6784549999999999,2.0565217391321777,1.2,0.15,23
AUDUSD,short,2024-08-28 18:00:00-04:00,2024-08-29 16:45:00-04:00,0.6801134782608695,0.6798,0.6800384782608696,0.6798749999999999,1.634782608697094,1.2,0.15,23
AUDUSD,short,2024-08-29 18:00:00-04:00,2024-08-30 16:45:00-04:00,0.6790591304347826,0.67672,0.6789841304347827,0.6767949999999999,21.89130434782749,1.2,0.15,23
AUDUSD,short,2024-09-01 18:00:00-04:00,2024-09-02 16:45:00-04:00,0.6777847826086957,0.67919,0.6777097826086957,0.6792649999999999,-15.552173913041534,1.2,0.15,23
AUDUSD,short,2024-09-02 18:00:00-04:00,2024-09-03 16:45:00-04:00,0.6744186956521739,0.67102,0.674343695652174,0.6710949999999999,32.48695652174116,1.2,0.15,23
AUDUSD,short,2024-09-03 18:00:00-04:00,2024-09-04 16:45:00-04:00,0.6712839130434782,0.67245,0.6712089130434783,0.6725249999999999,-13.160869565216338,1.2,0.15,23
AUDUSD,short,2024-09-04 18:00:00-04:00,2024-09-05 16:45:00-04:00,0.6726539130434783,0.67412,0.6725789130434784,0.674195,-16.160869565216007,1.2,0.15,23
AUDUSD,short,2024-09-05 18:00:00-04:00,2024-09-06 16:45:00-04:00,0.6719904347826088,0.66694,0.6719154347826088,0.6670149999999999,49.00434782608931,1.2,0.15,23
AUDUSD,short,2024-09-08 18:00:00-04:00,2024-09-09 16:45:00-04:00,0.6665617391304348,0.66612,0.6664867391304349,0.666195,2.917391304348982,1.2,0.15,23
AUDUSD,short,2024-09-09 18:00:00-04:00,2024-09-10 16:45:00-04:00,0.6659286956521739,0.66522,0.665853695652174,0.665295,5.586956521740349,1.2,0.15,23
AUDUSD,short,2024-09-10 18:00:00-04:00,2024-09-11 16:45:00-04:00,0.6656947826086956,0.66756,0.6656197826086957,0.667635,-20.1521739130428,1.2,0.15,23
AUDUSD,short,2024-09-11 18:00:00-04:00,2024-09-12 16:45:00-04:00,0.6686582608695651,0.67229,0.6685832608695652,0.672365,-37.8173913043478,1.2,0.15,23
AUDUSD,short,2024-09-12 18:00:00-04:00,2024-09-13 16:45:00-04:00,0.6715939130434783,0.67056,0.6715189130434783,0.670635,8.83913043478346,1.2,0.15,23
AUDUSD,short,2024-09-15 18:00:00-04:00,2024-09-16 16:45:00-04:00,0.6730552173913044,0.67521,0.6729802173913044,0.6752849999999999,-23.04782608695488,1.2,0.15,23
AUDUSD,short,2024-09-16 18:00:00-04:00,2024-09-17 16:45:00-04:00,0.6754152173913043,0.6756,0.6753402173913043,0.6756749999999999,-3.3478260869557186,1.2,0.15,23
AUDUSD,short,2024-09-17 18:00:00-04:00,2024-09-18 16:45:00-04:00,0.6768869565217391,0.6764,0.6768119565217392,0.6764749999999999,3.3695652173926227,1.2,0.15,23
AUDUSD,short,2024-09-18 18:00:00-04:00,2024-09-19 16:45:00-04:00,0.6801278260869565,0.68142,0.6800528260869566,0.681495,-14.421739130433542,1.2,0.15,23
AUDUSD,short,2024-09-19 18:00:00-04:00,2024-09-20 16:45:00-04:00,0.6810513043478261,0.6808,0.6809763043478262,0.6808749999999999,1.0130434782629205,1.2,0.15,23
AUDUSD,short,2024-09-22 18:00:00-04:00,2024-09-23 16:45:00-04:00,0.6827260869565217,0.68368,0.6826510869565218,0.6837549999999999,-11.03913043478122,1.2,0.15,23
AUDUSD,long,2024-09-23 18:00:00-04:00,2024-09-24 16:45:00-04:00,0.6852686956521739,0.68924,0.6853436956521738,0.689165,38.21304347826237,1.2,0.15,23
AUDUSD,long,2024-09-24 18:00:00-04:00,2024-09-25 16:45:00-04:00,0.6871747826086956,0.68235,0.6872497826086955,0.6822750000000001,-49.74782608695438,1.2,0.15,23
AUDUSD,long,2024-09-25 18:00:00-04:00,2024-09-26 16:45:00-04:00,0.6864291304347826,0.68947,0.6865041304347825,0.6893950000000001,28.908695652175574,1.2,0.15,23
AUDUSD,long,2024-09-26 18:00:00-04:00,2024-09-27 16:45:00-04:00,0.6895895652173912,0.69019,0.6896645652173912,0.690115,4.504347826088662,1.2,0.15,23
AUDUSD,long,2024-09-29 18:00:00-04:00,2024-09-30 16:45:00-04:00,0.6925569565217391,0.69132,0.692631956521739,0.6912450000000001,-13.869565217389246,1.2,0.15,23
AUDUSD,long,2024-09-30 18:00:00-04:00,2024-10-01 16:45:00-04:00,0.6907047826086956,0.68837,0.6907797826086955,0.6882950000000001,-24.84782608695446,1.2,0.15,23
AUDUSD,long,2024-10-01 18:00:00-04:00,2024-10-02 16:45:00-04:00,0.6890795652173913,0.68844,0.6891545652173913,0.6883650000000001,-7.895652173911527,1.2,0.15,23
AUDUSD,long,2024-10-02 18:00:00-04:00,2024-10-03 16:45:00-04:00,0.6858430434782609,0.684,0.6859180434782608,0.6839250000000001,-19.93043478260681,1.2,0.15,23
AUDUSD,long,2024-10-03 18:00:00-04:00,2024-10-04 16:45:00-04:00,0.6828082608695653,0.67966,0.6828832608695652,0.6795850000000001,-32.98260869565084,1.2,0.15,23
AUDUSD,long,2024-10-06 18:00:00-04:00,2024-10-07 16:45:00-04:00,0.6786099999999999,0.67584,0.6786849999999999,0.6757650000000001,-29.199999999998116,1.2,0.15,23
AUDUSD,long,2024-10-07 18:00:00-04:00,2024-10-08 16:45:00-04:00,0.6739952173913043,0.67474,0.6740702173913042,0.6746650000000001,5.947826086958319,1.2,0.15,23
AUDUSD,long,2024-10-08 18:00:00-04:00,2024-10-09 16:45:00-04:00,0.6729900000000001,0.67176,0.673065,0.6716850000000001,-13.799999999999368,1.2,0.15,23
AUDUSD,long,2024-10-09 18:00:00-04:00,2024-10-10 16:45:00-04:00,0.6725426086956522,0.6741,0.6726176086956521,0.6740250000000001,14.073913043479713,1.2,0.15,23
AUDUSD,long,2024-10-10 18:00:00-04:00,2024-10-11 16:45:00-04:00,0.6743165217391305,0.67507,0.6743915217391304,0.674995,6.034782608695943,1.2,0.15,23
AUDUSD,long,2024-10-13 18:00:00-04:00,2024-10-14 16:45:00-04:00,0.6728169565217391,0.6725,0.672891956521739,0.672425,-4.669565217390037,1.2,0.15,23
AUDUSD,long,2024-10-14 18:00:00-04:00,2024-10-15 16:45:00-04:00,0.6715021739130435,0.6703,0.6715771739130434,0.6702250000000001,-13.521739130433197,1.2,0.15,23
AUDUSD,long,2024-10-15 18:00:00-04:00,2024-10-16 16:45:00-04:00,0.6682139130434782,0.66667,0.6682889130434781,0.666595,-16.939130434781013,1.2,0.15,23
AUDUSD,long,2024-10-16 18:00:00-04:00,2024-10-17 16:45:00-04:00,0.6688817391304348,0.66962,0.6689567391304347,0.6695450000000001,5.882608695653158,1.2,0.15,23
AUDUSD,long,2024-10-17 18:00:00-04:00,2024-10-18 16:45:00-04:00,0.6706278260869566,0.67056,0.6707028260869565,0.6704850000000001,-2.178260869564186,1.2,0.15,23
AUDUSD,long,2024-10-20 18:00:00-04:00,2024-10-21 16:45:00-04:00,0.668945652173913,0.6657,0.6690206521739129,0.665625,-33.95652173912911,1.2,0.15,23
AUDUSD,long,2024-10-21 18:00:00-04:00,2024-10-22 16:45:00-04:00,0.6676704347826087,0.66826,0.6677454347826086,0.668185,4.395652173914133,1.2,0.15,23
AUDUSD,long,2024-10-22 18:00:00-04:00,2024-10-23 16:45:00-04:00,0.6656186956521739,0.6635,0.6656936956521738,0.663425,-22.686956521738022,1.2,0.15,23
AUDUSD,long,2024-10-23 18:00:00-04:00,2024-10-24 16:45:00-04:00,0.6643321739130436,0.66402,0.6644071739130435,0.6639450000000001,-4.621739130433733,1.2,0.15,23
AUDUSD,long,2024-10-24 18:00:00-04:00,2024-10-25 16:45:00-04:00,0.6627360869565218,0.66045,0.6628110869565217,0.660375,-24.360869565216436,1.2,0.15,23
AUDUSD,long,2024-10-27 18:00:00-04:00,2024-10-28 16:45:00-04:00,0.6596734782608695,0.65835,0.6597484782608695,0.658275,-14.734782608694097,1.2,0.15,23
