pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
USDCHF,short,2020-07-05 18:00:00-04:00,2020-07-10 16:45:00-04:00,0.94503,0.94124,0.9449550000000001,0.9413149999999999,36.40000000000199,1.2,0.15,1
USDCHF,short,2020-07-12 18:00:00-04:00,2020-07-17 16:45:00-04:00,0.94106,0.93828,0.9409850000000001,0.9383549999999999,26.300000000001322,1.2,0.15,1
USDCHF,short,2020-07-19 18:00:00-04:00,2020-07-24 16:45:00-04:00,0.94,0.92102,0.939925,0.9210949999999999,188.30000000000123,1.2,0.15,1
USDCHF,short,2020-07-26 18:00:00-04:00,2020-07-31 16:45:00-04:00,0.92131,0.91384,0.921235,0.9139149999999999,73.20000000000104,1.2,0.15,1
USDCHF,short,2020-08-02 18:00:00-04:00,2020-08-07 16:45:00-04:00,0.91361,0.91264,0.9135350000000001,0.9127149999999999,8.20000000000154,1.2,0.15,1
USDCHF,short,2020-08-09 18:00:00-04:00,2020-08-14 16:45:00-04:00,0.91289,0.90921,0.912815,0.9092849999999999,35.30000000000144,1.2,0.15,1
USDCHF,short,2020-08-16 18:00:00-04:00,2020-08-21 16:45:00-04:00,0.90919,0.91186,0.9091150000000001,0.9119349999999999,-28.199999999998226,1.2,0.15,1
USDCHF,short,2020-08-23 18:00:00-04:00,2020-08-28 16:45:00-04:00,0.91173,0.90416,0.9116550000000001,0.9042349999999999,74.20000000000203,1.2,0.15,1
USDCHF,short,2020-08-30 18:00:00-04:00,2020-09-04 16:45:00-04:00,0.90422,0.91316,0.9041450000000001,0.9132349999999999,-90.8999999999982,1.2,0.15,1
USDCHF,short,2020-09-06 18:00:00-04:00,2020-09-11 16:45:00-04:00,0.91326,0.90879,0.913185,0.9088649999999999,43.20000000000101,1.2,0.15,1
USDCHF,short,2020-09-13 18:00:00-04:00,2020-09-18 16:45:00-04:00,0.909,0.91128,0.9089250000000001,0.9113549999999999,-24.29999999999821,1.2,0.15,1
USDCHF,short,2020-09-20 18:00:00-04:00,2020-09-25 16:45:00-04:00,0.91128,0.92896,0.911205,0.9290349999999999,-178.29999999999902,1.2,0.15,1
USDCHF,short,2020-09-27 18:00:00-04:00,2020-10-02 16:45:00-04:00,0.92887,0.92064,0.928795,0.920715,80.80000000000086,1.2,0.15,1
USDCHF,short,2020-10-04 18:00:00-04:00,2020-10-09 16:45:00-04:00,0.91972,0.9095,0.919645,0.9095749999999999,100.70000000000134,1.2,0.15,1
USDCHF,short,2020-10-11 18:00:00-04:00,2020-10-16 16:45:00-04:00,0.91068,0.91512,0.9106050000000001,0.915195,-45.89999999999872,1.2,0.15,1
USDCHF,short,2020-10-18 18:00:00-04:00,2020-10-23 16:45:00-04:00,0.91492,0.90393,0.914845,0.904005,108.40000000000072,1.2,0.15,1
USDCHF,short,2020-10-25 18:00:00-04:00,2020-10-30 16:45:00-04:00,0.90474,0.91714,0.904665,0.9172149999999999,-125.49999999999838,1.2,0.15,1
USDCHF,short,2020-11-01 18:00:00-05:00,2020-11-06 16:45:00-05:00,0.917,0.90017,0.9169250000000001,0.900245,166.80000000000138,1.2,0.15,1
USDCHF,short,2020-11-08 18:00:00-05:00,2020-11-13 16:45:00-05:00,0.89976,0.91272,0.8996850000000001,0.9127949999999999,-131.09999999999843,1.2,0.15,1
USDCHF,short,2020-11-15 18:00:00-05:00,2020-11-20 16:45:00-05:00,0.91274,0.91094,0.9126650000000001,0.9110149999999999,16.500000000001513,1.2,0.15,1
USDCHF,short,2020-11-22 18:00:00-05:00,2020-11-27 16:45:00-05:00,0.91114,0.90469,0.911065,0.9047649999999999,63.00000000000083,1.2,0.15,1
USDCHF,short,2020-11-29 18:00:00-05:00,2020-12-04 16:45:00-05:00,0.90424,0.89218,0.9041650000000001,0.8922549999999999,119.10000000000197,1.2,0.15,1
USDCHF,short,2020-12-06 18:00:00-05:00,2020-12-11 16:45:00-05:00,0.89141,0.8896,0.8913350000000001,0.8896749999999999,16.60000000000217,1.2,0.15,1
USDCHF,short,2020-12-13 18:00:00-05:00,2020-12-18 16:45:00-05:00,0.8884,0.88309,0.888325,0.883165,51.600000000000534,1.2,0.15,1
USDCHF,short,2020-12-20 18:00:00-05:00,2020-12-25 16:45:00-05:00,0.88507,0.89121,0.8849950000000001,0.8912849999999999,-62.89999999999795,1.2,0.15,1
USDCHF,short,2020-12-27 18:00:00-05:00,2021-01-01 16:45:00-05:00,0.88987,0.88488,0.8897950000000001,0.8849549999999999,48.400000000001775,1.2,0.15,1
USDCHF,short,2021-01-03 18:00:00-05:00,2021-01-08 16:45:00-05:00,0.88397,0.88516,0.8838950000000001,0.8852349999999999,-13.399999999997858,1.2,0.15,1
USDCHF,short,2021-01-10 18:00:00-05:00,2021-01-15 16:45:00-05:00,0.88586,0.89148,0.885785,0.891555,-57.69999999999941,1.2,0.15,1
USDCHF,short,2021-01-17 18:00:00-05:00,2021-01-22 16:45:00-05:00,0.89082,0.88532,0.890745,0.8853949999999999,53.50000000000077,1.2,0.15,1
USDCHF,short,2021-01-24 18:00:00-05:00,2021-01-29 16:45:00-05:00,0.88586,0.89113,0.885785,0.8912049999999999,-54.19999999999869,1.2,0.15,1
USDCHF,short,2021-01-31 18:00:00-05:00,2021-02-05 16:45:00-05:00,0.89085,0.89918,0.8907750000000001,0.8992549999999999,-84.7999999999982,1.2,0.15,1
USDCHF,short,2021-02-07 18:00:00-05:00,2021-02-12 16:45:00-05:00,0.89905,0.892,0.8989750000000001,0.892075,69.00000000000128,1.2,0.15,1
USDCHF,short,2021-02-14 18:00:00-05:00,2021-02-19 16:45:00-05:00,0.89152,0.89656,0.891445,0.896635,-51.89999999999917,1.2,0.15,1
USDCHF,short,2021-02-21 18:00:00-05:00,2021-02-26 16:45:00-05:00,0.8957,0.90888,0.8956250000000001,0.908955,-133.29999999999842,1.2,0.15,1
USDCHF,short,2021-02-28 18:00:00-05:00,2021-03-05 16:45:00-05:00,0.90867,0.93132,0.908595,0.931395,-227.9999999999993,1.2,0.15,1
USDCHF,short,2021-03-07 18:00:00-05:00,2021-03-12 16:45:00-05:00,0.93112,0.92914,0.931045,0.9292149999999999,18.30000000000109,1.2,0.15,1
USDCHF,long,2021-03-14 18:00:00-04:00,2021-03-19 16:45:00-04:00,0.92914,0.92964,0.9292149999999999,0.9295650000000001,3.500000000001835,1.2,0.15,1
USDCHF,long,2021-03-21 18:00:00-04:00,2021-03-26 16:45:00-04:00,0.92968,0.93873,0.9297549999999999,0.938655,89.0000000000013,1.2,0.15,1
USDCHF,long,2021-03-28 18:00:00-04:00,2021-04-02 16:45:00-04:00,0.93906,0.94265,0.9391349999999999,0.942575,34.40000000000109,1.2,0.15,1
USDCHF,long,2021-04-04 18:00:00-04:00,2021-04-09 16:45:00-04:00,0.943,0.92432,0.9430749999999999,0.9242450000000001,-188.2999999999979,1.2,0.15,1
USDCHF,long,2021-04-11 18:00:00-04:00,2021-04-16 16:45:00-04:00,0.92463,0.91984,0.9247049999999999,0.919765,-49.39999999999833,1.2,0.15,1
USDCHF,long,2021-04-18 18:00:00-04:00,2021-04-23 16:45:00-04:00,0.91966,0.91383,0.919735,0.9137550000000001,-59.79999999999874,1.2,0.15,1
USDCHF,long,2021-04-25 18:00:00-04:00,2021-04-30 16:45:00-04:00,0.91355,0.9131,0.9136249999999999,0.9130250000000001,-5.999999999998229,1.2,0.15,1
USDCHF,long,2021-05-02 18:00:00-04:00,2021-05-07 16:45:00-04:00,0.91315,0.90054,0.913225,0.9004650000000001,-127.59999999999881,1.2,0.15,1
USDCHF,long,2021-05-09 18:00:00-04:00,2021-05-14 16:45:00-04:00,0.90074,0.90183,0.9008149999999999,0.9017550000000001,9.40000000000163,1.2,0.15,1
USDCHF,long,2021-05-16 18:00:00-04:00,2021-05-21 16:45:00-04:00,0.90172,0.89796,0.9017949999999999,0.897885,-39.09999999999858,1.2,0.15,1
USDCHF,long,2021-05-23 18:00:00-04:00,2021-05-28 16:45:00-04:00,0.89735,0.8997,0.8974249999999999,0.8996250000000001,22.000000000002018,1.2,0.15,1
USDCHF,long,2021-05-30 18:00:00-04:00,2021-06-04 16:45:00-04:00,0.89962,0.89922,0.8996949999999999,0.8991450000000001,-5.499999999998284,1.2,0.15,1
USDCHF,long,2021-06-06 18:00:00-04:00,2021-06-11 16:45:00-04:00,0.89924,0.89828,0.899315,0.898205,-11.099999999999444,1.2,0.15,1
USDCHF,long,2021-06-13 18:00:00-04:00,2021-06-18 16:45:00-04:00,0.89813,0.92359,0.8982049999999999,0.9235150000000001,253.10000000000164,1.2,0.15,1
USDCHF,long,2021-06-20 18:00:00-04:00,2021-06-25 16:45:00-04:00,0.92249,0.91688,0.922565,0.9168050000000001,-57.59999999999876,1.2,0.15,1
USDCHF,long,2021-06-27 18:00:00-04:00,2021-07-02 16:45:00-04:00,0.91712,0.9208,0.917195,0.920725,35.30000000000033,1.2,0.15,1
USDCHF,long,2021-07-04 18:00:00-04:00,2021-07-09 16:45:00-04:00,0.92119,0.91386,0.9212649999999999,0.9137850000000001,-74.79999999999819,1.2,0.15,1
USDCHF,long,2021-07-11 18:00:00-04:00,2021-07-16 16:45:00-04:00,0.91436,0.91956,0.9144349999999999,0.9194850000000001,50.50000000000221,1.2,0.15,1
USDCHF,long,2021-07-18 18:00:00-04:00,2021-07-23 16:45:00-04:00,0.91927,0.9198,0.919345,0.919725,3.8000000000004697,1.2,0.15,1
USDCHF,long,2021-07-25 18:00:00-04:00,2021-07-30 16:45:00-04:00,0.91973,0.9051,0.919805,0.9050250000000001,-147.79999999999905,1.2,0.15,1
USDCHF,long,2021-08-01 18:00:00-04:00,2021-08-06 16:45:00-04:00,0.90593,0.9151,0.906005,0.9150250000000001,90.20000000000138,1.2,0.15,1
USDCHF,long,2021-08-08 18:00:00-04:00,2021-08-13 16:45:00-04:00,0.91515,0.91532,0.915225,0.9152450000000001,0.20000000000131024,1.2,0.15,1
USDCHF,long,2021-08-15 18:00:00-04:00,2021-08-20 16:45:00-04:00,0.91623,0.91708,0.9163049999999999,0.9170050000000001,7.0000000000014495,1.2,0.15,1
USDCHF,long,2021-08-22 18:00:00-04:00,2021-08-27 16:45:00-04:00,0.91677,0.91105,0.9168449999999999,0.9109750000000001,-58.6999999999982,1.2,0.15,1
USDCHF,long,2021-08-29 18:00:00-04:00,2021-09-03 16:45:00-04:00,0.91142,0.9141,0.9114949999999999,0.9140250000000001,25.300000000001432,1.2,0.15,1
USDCHF,long,2021-09-05 18:00:00-04:00,2021-09-10 16:45:00-04:00,0.91372,0.91822,0.9137949999999999,0.9181450000000001,43.50000000000187,1.2,0.15,1
USDCHF,long,2021-09-12 18:00:00-04:00,2021-09-17 16:45:00-04:00,0.91827,0.93236,0.918345,0.932285,139.40000000000063,1.2,0.15,1
USDCHF,long,2021-09-19 18:00:00-04:00,2021-09-24 16:45:00-04:00,0.93159,0.92446,0.931665,0.924385,-72.79999999999953,1.2,0.15,1
USDCHF,long,2021-09-26 18:00:00-04:00,2021-10-01 16:45:00-04:00,0.92463,0.9304,0.9247049999999999,0.9303250000000001,56.2000000000018,1.2,0.15,1
USDCHF,long,2021-10-03 18:00:00-04:00,2021-10-08 16:45:00-04:00,0.93007,0.92734,0.9301449999999999,0.9272650000000001,-28.799999999997716,1.2,0.15,1
USDCHF,long,2021-10-10 18:00:00-04:00,2021-10-15 16:45:00-04:00,0.92696,0.92311,0.9270349999999999,0.923035,-39.99999999999892,1.2,0.15,1
USDCHF,long,2021-10-17 18:00:00-04:00,2021-10-22 16:45:00-04:00,0.92445,0.91628,0.9245249999999999,0.916205,-83.19999999999882,1.2,0.15,1
USDCHF,long,2021-10-24 18:00:00-04:00,2021-10-29 16:45:00-04:00,0.9165,0.91532,0.9165749999999999,0.9152450000000001,-13.299999999998313,1.2,0.15,1
USDCHF,long,2021-10-31 18:00:00-04:00,2021-11-05 16:45:00-04:00,0.91579,0.91222,0.9158649999999999,0.9121450000000001,-37.19999999999834,1.2,0.15,1
USDCHF,long,2021-11-07 18:00:00-05:00,2021-11-12 16:45:00-05:00,0.91233,0.92128,0.9124049999999999,0.921205,88.0000000000014,1.2,0.15,1
USDCHF,long,2021-11-14 18:00:00-05:00,2021-11-19 16:45:00-05:00,0.9213,0.92887,0.9213749999999999,0.928795,74.20000000000093,1.2,0.15,1
USDCHF,long,2021-11-21 18:00:00-05:00,2021-11-26 16:45:00-05:00,0.92878,0.92428,0.928855,0.924205,-46.49999999999932,1.2,0.15,1
USDCHF,long,2021-11-28 18:00:00-05:00,2021-12-03 16:45:00-05:00,0.92273,0.91808,0.922805,0.9180050000000001,-47.999999999999154,1.2,0.15,1
USDCHF,long,2021-12-05 18:00:00-05:00,2021-12-10 16:45:00-05:00,0.91801,0.92071,0.9180849999999999,0.9206350000000001,25.50000000000163,1.2,0.15,1
USDCHF,long,2021-12-12 18:00:00-05:00,2021-12-17 16:45:00-05:00,0.92044,0.92445,0.920515,0.9243750000000001,38.600000000000854,1.2,0.15,1
USDCHF,long,2021-12-19 18:00:00-05:00,2021-12-24 16:45:00-05:00,0.92438,0.9185,0.9244549999999999,0.918425,-60.29999999999868,1.2,0.15,1
USDCHF,long,2021-12-26 18:00:00-05:00,2021-12-31 16:45:00-05:00,0.91897,0.91194,0.9190449999999999,0.911865,-71.79999999999853,1.2,0.15,1
USDCHF,long,2022-01-02 18:00:00-05:00,2022-01-07 16:45:00-05:00,0.91192,0.91836,0.9119949999999999,0.918285,62.900000000001285,1.2,0.15,1
USDCHF,long,2022-01-09 18:00:00-05:00,2022-01-14 16:45:00-05:00,0.91884,0.9139,0.9189149999999999,0.9138250000000001,-50.899999999998165,1.2,0.15,1
USDCHF,long,2022-01-16 18:00:00-05:00,2022-01-21 16:45:00-05:00,0.91439,0.9122,0.914465,0.9121250000000001,-23.399999999998975,1.2,0.15,1
USDCHF,long,2022-01-23 18:00:00-05:00,2022-01-28 16:45:00-05:00,0.91223,0.93101,0.9123049999999999,0.9309350000000001,186.30000000000146,1.2,0.15,1
USDCHF,long,2022-01-30 18:00:00-05:00,2022-02-04 16:45:00-05:00,0.93139,0.9257,0.931465,0.925625,-58.39999999999956,1.2,0.15,1
USDCHF,long,2022-02-06 18:00:00-05:00,2022-02-11 16:45:00-05:00,0.92572,0.92445,0.9257949999999999,0.9243750000000001,-14.199999999998658,1.2,0.15,1
USDCHF,long,2022-02-13 18:00:00-05:00,2022-02-18 16:45:00-05:00,0.92521,0.92111,0.9252849999999999,0.921035,-42.49999999999865,1.2,0.15,1
USDCHF,long,2022-02-20 18:00:00-05:00,2022-02-25 16:45:00-05:00,0.92138,0.9255,0.9214549999999999,0.925425,39.700000000001396,1.2,0.15,1
USDCHF,long,2022-02-27 18:00:00-05:00,2022-03-04 16:45:00-05:00,0.92752,0.91678,0.927595,0.9167050000000001,-108.89999999999844,1.2,0.15,1
USDCHF,long,2022-03-06 18:00:00-05:00,2022-03-11 16:45:00-05:00,0.91713,0.93491,0.9172049999999999,0.9348350000000001,176.30000000000146,1.2,0.15,1
USDCHF,long,2022-03-13 18:00:00-04:00,2022-03-18 16:45:00-04:00,0.93426,0.93166,0.9343349999999999,0.9315850000000001,-27.49999999999808,1.2,0.15,1
USDCHF,long,2022-03-20 18:00:00-04:00,2022-03-25 16:45:00-04:00,0.93214,0.93046,0.9322149999999999,0.930385,-18.29999999999887,1.2,0.15,1
USDCHF,long,2022-03-27 18:00:00-04:00,2022-04-01 16:45:00-04:00,0.93087,0.92577,0.9309449999999999,0.925695,-52.49999999999866,1.2,0.15,1
USDCHF,long,2022-04-03 18:00:00-04:00,2022-04-08 16:45:00-04:00,0.92576,0.93418,0.925835,0.9341050000000001,82.7000000000011,1.2,0.15,1
USDCHF,long,2022-04-10 18:00:00-04:00,2022-04-15 16:45:00-04:00,0.9329,0.94299,0.9329749999999999,0.9429150000000001,99.40000000000171,1.2,0.15,1
USDCHF,long,2022-04-17 18:00:00-04:00,2022-04-22 16:45:00-04:00,0.94311,0.95692,0.9431849999999999,0.9568450000000001,136.60000000000116,1.2,0.15,1
USDCHF,long,2022-04-24 18:00:00-04:00,2022-04-29 16:45:00-04:00,0.95674,0.97329,0.956815,0.973215,164.0000000000008,1.2,0.15,1
USDCHF,long,2022-05-01 18:00:00-04:00,2022-05-06 16:45:00-04:00,0.97274,0.9885,0.972815,0.9884250000000001,156.10000000000122,1.2,0.15,1
USDCHF,long,2022-05-08 18:00:00-04:00,2022-05-13 16:45:00-04:00,0.98769,1.00188,0.9877649999999999,1.001805,140.40000000000163,1.2,0.15,1
USDCHF,long,2022-05-15 18:00:00-04:00,2022-05-20 16:45:00-04:00,1.00232,0.97442,1.0023950000000001,0.974345,-280.5000000000013,1.2,0.15,1
USDCHF,long,2022-05-22 18:00:00-04:00,2022-05-27 16:45:00-04:00,0.97457,0.95752,0.974645,0.9574450000000001,-171.9999999999988,1.2,0.15,1
USDCHF,long,2022-05-29 18:00:00-04:00,2022-06-03 16:45:00-04:00,0.95735,0.9629,0.957425,0.962825,54.00000000000071,1.2,0.15,1
USDCHF,long,2022-06-05 18:00:00-04:00,2022-06-10 16:45:00-04:00,0.9628,0.98754,0.9628749999999999,0.987465,245.9000000000011,1.2,0.15,1
USDCHF,long,2022-06-12 18:00:00-04:00,2022-06-17 16:45:00-04:00,0.98781,0.96944,0.9878849999999999,0.969365,-185.19999999999868,1.2,0.15,1
USDCHF,long,2022-06-19 18:00:00-04:00,2022-06-24 16:45:00-04:00,0.97023,0.95893,0.970305,0.958855,-114.4999999999996,1.2,0.15,1
USDCHF,long,2022-06-26 18:00:00-04:00,2022-07-01 16:45:00-04:00,0.95846,0.95969,0.9585349999999999,0.9596150000000001,10.80000000000192,1.2,0.15,1
USDCHF,long,2022-07-03 18:00:00-04:00,2022-07-08 16:45:00-04:00,0.96022,0.97664,0.9602949999999999,0.976565,162.70000000000118,1.2,0.15,1
USDCHF,long,2022-07-10 18:00:00-04:00,2022-07-15 16:45:00-04:00,0.97628,0.9765,0.976355,0.9764250000000001,0.7000000000012552,1.2,0.15,1
USDCHF,long,2022-07-17 18:00:00-04:00,2022-07-22 16:45:00-04:00,0.97683,0.96137,0.9769049999999999,0.961295,-156.099999999999,1.2,0.15,1
USDCHF,long,2022-07-24 18:00:00-04:00,2022-07-29 16:45:00-04:00,0.96207,0.95127,0.9621449999999999,0.951195,-109.49999999999903,1.2,0.15,1
USDCHF,long,2022-07-31 18:00:00-04:00,2022-08-05 16:45:00-04:00,0.95207,0.96178,0.9521449999999999,0.961705,95.60000000000123,1.2,0.15,1
USDCHF,long,2022-08-07 18:00:00-04:00,2022-08-12 16:45:00-04:00,0.96182,0.94161,0.961895,0.941535,-203.59999999999934,1.2,0.15,1
USDCHF,long,2022-08-14 18:00:00-04:00,2022-08-19 16:45:00-04:00,0.94168,0.9587,0.9417549999999999,0.9586250000000001,168.7000000000016,1.2,0.15,1
USDCHF,long,2022-08-21 18:00:00-04:00,2022-08-26 16:45:00-04:00,0.9591,0.96586,0.9591749999999999,0.9657850000000001,66.10000000000227,1.2,0.15,1
USDCHF,long,2022-08-28 18:00:00-04:00,2022-09-02 16:45:00-04:00,0.96786,0.98146,0.967935,0.9813850000000001,134.5000000000007,1.2,0.15,1
USDCHF,long,2022-09-04 18:00:00-04:00,2022-09-09 16:45:00-04:00,0.98236,0.96078,0.982435,0.960705,-217.29999999999916,1.2,0.15,1
USDCHF,long,2022-09-11 18:00:00-04:00,2022-09-16 16:45:00-04:00,0.9589,0.96439,0.9589749999999999,0.964315,53.40000000000122,1.2,0.15,1
USDCHF,long,2022-09-18 18:00:00-04:00,2022-09-23 16:45:00-04:00,0.9641,0.9818,0.9641749999999999,0.9817250000000001,175.50000000000176,1.2,0.15,1
USDCHF,long,2022-09-25 18:00:00-04:00,2022-09-30 16:45:00-04:00,0.98229,0.98746,0.9823649999999999,0.9873850000000001,50.20000000000135,1.2,0.15,1
USDCHF,long,2022-10-02 18:00:00-04:00,2022-10-07 16:45:00-04:00,0.98697,0.9947,0.987045,0.9946250000000001,75.80000000000142,1.2,0.15,1
USDCHF,long,2022-10-09 18:00:00-04:00,2022-10-14 16:45:00-04:00,0.99402,1.0055,0.994095,1.005425,113.30000000000062,1.2,0.15,1
USDCHF,long,2022-10-16 18:00:00-04:00,2022-10-21 16:45:00-04:00,1.00518,0.99796,1.005255,0.997885,-73.69999999999987,1.2,0.15,1
USDCHF,long,2022-10-23 18:00:00-04:00,2022-10-28 16:45:00-04:00,0.99562,0.99578,0.9956949999999999,0.9957050000000001,0.10000000000176534,1.2,0.15,1
USDCHF,long,2022-10-30 18:00:00-04:00,2022-11-04 16:45:00-04:00,0.99634,0.99394,0.9964149999999999,0.9938650000000001,-25.499999999998302,1.2,0.15,1
USDCHF,long,2022-11-06 18:00:00-05:00,2022-11-11 16:45:00-05:00,0.99742,0.94111,0.9974949999999999,0.9410350000000001,-564.5999999999984,1.2,0.15,1
USDCHF,long,2022-11-13 18:00:00-05:00,2022-11-18 16:45:00-05:00,0.94428,0.95465,0.9443549999999999,0.9545750000000001,102.20000000000117,1.2,0.15,1
USDCHF,long,2022-11-20 18:00:00-05:00,2022-11-25 16:45:00-05:00,0.9543,0.94601,0.954375,0.9459350000000001,-84.39999999999891,1.2,0.15,1
USDCHF,long,2022-11-27 18:00:00-05:00,2022-12-02 16:45:00-05:00,0.94691,0.93766,0.946985,0.9375850000000001,-93.99999999999852,1.2,0.15,1
USDCHF,long,2022-12-04 18:00:00-05:00,2022-12-09 16:45:00-05:00,0.93728,0.9346,0.9373549999999999,0.934525,-28.29999999999888,1.2,0.15,1
USDCHF,long,2022-12-11 18:00:00-05:00,2022-12-16 16:45:00-05:00,0.93446,0.93398,0.9345349999999999,0.9339050000000001,-6.299999999997974,1.2,0.15,1
USDCHF,long,2022-12-18 18:00:00-05:00,2022-12-23 16:45:00-05:00,0.93312,0.93326,0.9331949999999999,0.933185,-0.09999999999843467,1.2,0.15,1
USDCHF,long,2022-12-25 18:00:00-05:00,2022-12-30 16:45:00-05:00,0.93186,0.92466,0.931935,0.9245850000000001,-73.49999999999856,1.2,0.15,1
USDCHF,long,2023-01-01 18:00:00-05:00,2023-01-06 16:45:00-05:00,0.92399,0.928,0.9240649999999999,0.9279250000000001,38.60000000000196,1.2,0.15,1
USDCHF,long,2023-01-08 18:00:00-05:00,2023-01-13 16:45:00-05:00,0.92827,0.9264,0.928345,0.9263250000000001,-20.199999999999108,1.2,0.15,1
USDCHF,long,2023-01-15 18:00:00-05:00,2023-01-20 16:45:00-05:00,0.92674,0.91986,0.9268149999999999,0.9197850000000001,-70.29999999999869,1.2,0.15,1
USDCHF,long,2023-01-22 18:00:00-05:00,2023-01-27 16:45:00-05:00,0.91968,0.92117,0.919755,0.9210950000000001,13.400000000001189,1.2,0.15,1
USDCHF,long,2023-01-29 18:00:00-05:00,2023-02-03 16:45:00-05:00,0.92076,0.9259,0.920835,0.925825,49.900000000000496,1.2,0.15,1
USDCHF,long,2023-02-05 18:00:00-05:00,2023-02-10 16:45:00-05:00,0.92689,0.92378,0.9269649999999999,0.9237050000000001,-32.59999999999818,1.2,0.15,1
USDCHF,long,2023-02-12 18:00:00-05:00,2023-02-17 16:45:00-05:00,0.92361,0.9242,0.923685,0.9241250000000001,4.40000000000107,1.2,0.15,1
USDCHF,long,2023-02-19 18:00:00-05:00,2023-02-24 16:45:00-05:00,0.92448,0.94116,0.9245549999999999,0.9410850000000001,165.30000000000155,1.2,0.15,1
USDCHF,long,2023-02-26 18:00:00-05:00,2023-03-03 16:45:00-05:00,0.94089,0.93624,0.9409649999999999,0.936165,-47.999999999999154,1.2,0.15,1
USDCHF,long,2023-03-05 18:00:00-05:00,2023-03-10 16:45:00-05:00,0.93664,0.92145,0.936715,0.921375,-153.3999999999991,1.2,0.15,1
USDCHF,long,2023-03-12 18:00:00-04:00,2023-03-17 16:45:00-04:00,0.91803,0.9261,0.918105,0.9260250000000001,79.20000000000148,1.2,0.15,1
USDCHF,long,2023-03-19 18:00:00-04:00,2023-03-24 16:45:00-04:00,0.92618,0.91974,0.9262549999999999,0.9196650000000001,-65.89999999999874,1.2,0.15,1
USDCHF,long,2023-03-26 18:00:00-04:00,2023-03-31 16:45:00-04:00,0.91928,0.91511,0.9193549999999999,0.915035,-43.199999999998795,1.2,0.15,1
USDCHF,long,2023-04-02 18:00:00-04:00,2023-04-07 16:45:00-04:00,0.91501,0.90476,0.9150849999999999,0.9046850000000001,-103.99999999999854,1.2,0.15,1
USDCHF,long,2023-04-09 18:00:00-04:00,2023-04-14 16:45:00-04:00,0.90534,0.89396,0.905415,0.893885,-115.29999999999929,1.2,0.15,1
USDCHF,long,2023-04-16 18:00:00-04:00,2023-04-21 16:45:00-04:00,0.89456,0.89232,0.894635,0.8922450000000001,-23.899999999998922,1.2,0.15,1
USDCHF,long,2023-04-23 18:00:00-04:00,2023-04-28 16:45:00-04:00,0.89255,0.89467,0.8926249999999999,0.894595,19.70000000000138,1.2,0.15,1
USDCHF,long,2023-04-30 18:00:00-04:00,2023-05-05 16:45:00-04:00,0.89357,0.89043,0.8936449999999999,0.8903550000000001,-32.89999999999793,1.2,0.15,1
USDCHF,long,2023-05-07 18:00:00-04:00,2023-05-12 16:45:00-04:00,0.89036,0.89832,0.890435,0.8982450000000001,78.10000000000095,1.2,0.15,1
USDCHF,long,2023-05-14 18:00:00-04:00,2023-05-19 16:45:00-04:00,0.89824,0.89956,0.898315,0.8994850000000001,11.700000000001154,1.2,0.15,1
USDCHF,long,2023-05-21 18:00:00-04:00,2023-05-26 16:45:00-04:00,0.89892,0.90486,0.898995,0.9047850000000001,57.90000000000072,1.2,0.15,1
USDCHF,long,2023-05-28 18:00:00-04:00,2023-06-02 16:45:00-04:00,0.90542,0.90911,0.9054949999999999,0.909035,35.400000000000986,1.2,0.15,1
USDCHF,long,2023-06-04 18:00:00-04:00,2023-06-09 16:45:00-04:00,0.90838,0.90308,0.9084549999999999,0.9030050000000001,-54.49999999999844,1.2,0.15,1
USDCHF,long,2023-06-11 18:00:00-04:00,2023-06-16 16:45:00-04:00,0.90298,0.89403,0.9030549999999999,0.893955,-90.99999999999885,1.2,0.15,1
USDCHF,long,2023-06-18 18:00:00-04:00,2023-06-23 16:45:00-04:00,0.89384,0.8967,0.8939149999999999,0.8966250000000001,27.100000000002122,1.2,0.15,1
USDCHF,long,2023-06-25 18:00:00-04:00,2023-06-30 16:45:00-04:00,0.8962,0.89497,0.8962749999999999,0.8948950000000001,-13.799999999998258,1.2,0.15,1
USDCHF,long,2023-07-02 18:00:00-04:00,2023-07-07 16:45:00-04:00,0.89485,0.88916,0.894925,0.889085,-58.39999999999956,1.2,0.15,1
